3137
2336
19.2000008000	1.7850000000	0.0000000000
19.2000008000	2.1066666000	0.0000000000
19.2000008000	2.4283333000	0.0000000000
19.2000008000	2.7500000000	0.0000000000
18.7000008000	1.7850000000	0.0000000000
18.7000008000	2.1066666000	0.0000000000
18.7000008000	2.4283333000	0.0000000000
18.7000008000	2.7500000000	0.0000000000
18.2000008000	1.7850000000	0.0000000000
18.2000008000	2.1066666000	0.0000000000
18.2000008000	2.4283333000	0.0000000000
18.2000008000	2.7500000000	0.0000000000
17.7000008000	1.7850000000	0.0000000000
17.7000008000	2.1066666000	0.0000000000
17.7000008000	2.4283333000	0.0000000000
17.7000008000	2.7500000000	0.0000000000
17.2000008000	1.7850000000	0.0000000000
17.2000008000	2.1066666000	0.0000000000
17.2000008000	2.4283333000	0.0000000000
17.2000008000	2.7500000000	0.0000000000
16.7000008000	1.7850000000	0.0000000000
16.7000008000	2.1066666000	0.0000000000
16.7000008000	2.4283333000	0.0000000000
16.7000008000	2.7500000000	0.0000000000
16.2000008000	1.7850000000	0.0000000000
16.2000008000	2.1066666000	0.0000000000
16.2000008000	2.4283333000	0.0000000000
16.2000008000	2.7500000000	0.0000000000
15.7000008000	1.7850000000	0.0000000000
15.6999998000	2.1066666000	0.0000000000
15.6999998000	2.4283333000	0.0000000000
15.7000008000	2.7500000000	0.0000000000
15.2000008000	1.7850000000	0.0000000000
15.2000008000	2.1066666000	0.0000000000
15.2000008000	2.4283333000	0.0000000000
15.2000008000	2.7500000000	0.0000000000
14.7000008000	1.7850000000	0.0000000000
14.7000008000	2.1066666000	0.0000000000
14.7000008000	2.4283333000	0.0000000000
14.7000008000	2.7500000000	0.0000000000
14.1999998000	1.7850000000	0.0000000000
14.1999998000	2.1066666000	0.0000000000
14.1999998000	2.4283333000	0.0000000000
14.2000008000	2.7500000000	0.0000000000
13.7000008000	1.7850000000	0.0000000000
13.7000008000	2.1066666000	0.0000000000
13.7000008000	2.4283333000	0.0000000000
13.7000008000	2.7500000000	0.0000000000
13.2000008000	1.7850000000	0.0000000000
13.2000008000	2.1066666000	0.0000000000
13.2000008000	2.4283333000	0.0000000000
13.2000008000	2.7500000000	0.0000000000
12.7000008000	1.7850000000	0.0000000000
12.7000008000	2.1066666000	0.0000000000
12.7000008000	2.4283333000	0.0000000000
12.7000008000	2.7500000000	0.0000000000
12.1999998000	1.7850000000	0.0000000000
12.1999998000	2.1066666000	0.0000000000
12.1999998000	2.4283333000	0.0000000000
12.2000008000	2.7500000000	0.0000000000
11.7000008000	1.7850000000	0.0000000000
11.7000008000	2.1066666000	0.0000000000
11.7000008000	2.4283333000	0.0000000000
11.7000008000	2.7500000000	0.0000000000
11.1999998000	1.7850000000	0.0000000000
11.1999998000	2.1066666000	0.0000000000
11.1999998000	2.4283333000	0.0000000000
11.1999998000	2.7500000000	0.0000000000
10.6999989000	1.7850000000	0.0000000000
10.6999989000	2.1066666000	0.0000000000
10.6999998000	2.4283333000	0.0000000000
10.6999998000	2.7500000000	0.0000000000
10.1999998000	1.7850000000	0.0000000000
10.1999998000	2.1066666000	0.0000000000
10.1999998000	2.4283333000	0.0000000000
10.1999998000	2.7500000000	0.0000000000
9.6999989000	1.7850000000	0.0000000000
9.6999989000	2.1066666000	0.0000000000
9.6999998000	2.4283333000	0.0000000000
9.6999998000	2.7500000000	0.0000000000
9.1999998000	1.7850000000	0.0000000000
9.1999998000	2.1066666000	0.0000000000
9.1999998000	2.4283333000	0.0000000000
9.1999998000	2.7500000000	0.0000000000
8.6999989000	1.7850000000	0.0000000000
8.6999989000	2.1066666000	0.0000000000
8.6999998000	2.4283333000	0.0000000000
8.6999998000	2.7500000000	0.0000000000
8.1999998000	1.7850000000	0.0000000000
8.1999998000	2.1066666000	0.0000000000
8.1999998000	2.4283333000	0.0000000000
8.1999998000	2.7500000000	0.0000000000
7.6999993000	1.7850000000	0.0000000000
7.6999993000	2.1066666000	0.0000000000
7.6999993000	2.4283333000	0.0000000000
7.6999998000	2.7500000000	0.0000000000
7.1999998000	1.7850000000	0.0000000000
7.1999998000	2.1066666000	0.0000000000
7.1999998000	2.4283333000	0.0000000000
7.1999998000	2.7500000000	0.0000000000
6.6999993000	1.7850000000	0.0000000000
6.6999993000	2.1066666000	0.0000000000
6.6999993000	2.4283333000	0.0000000000
6.6999998000	2.7500000000	0.0000000000
6.1999998000	1.7850000000	0.0000000000
6.1999998000	2.1066666000	0.0000000000
6.1999998000	2.4283333000	0.0000000000
6.1999998000	2.7500000000	0.0000000000
5.6999993000	1.7850000000	0.0000000000
5.6999993000	2.1066666000	0.0000000000
5.6999993000	2.4283333000	0.0000000000
5.6999998000	2.7500000000	0.0000000000
5.1999998000	1.7850000000	0.0000000000
5.1999998000	2.1066666000	0.0000000000
5.1999998000	2.4283333000	0.0000000000
5.1999998000	2.7500000000	0.0000000000
4.6999993000	1.7850000000	0.0000000000
4.6999993000	2.1066666000	0.0000000000
4.6999993000	2.4283333000	0.0000000000
4.6999998000	2.7500000000	0.0000000000
4.1999998000	1.7850000000	0.0000000000
4.1999998000	2.1066666000	0.0000000000
4.1999998000	2.4283333000	0.0000000000
4.1999998000	2.7500000000	0.0000000000
5.1999998000	3.2500000000	0.0000000000
4.6999998000	3.2500000000	0.0000000000
4.1999998000	3.2500000000	0.0000000000
7.1999998000	3.2500000000	0.0000000000
6.6999998000	3.2500000000	0.0000000000
6.1999998000	3.2500000000	0.0000000000
9.1999998000	3.2500000000	0.0000000000
8.6999998000	3.2500000000	0.0000000000
8.1999998000	3.2500000000	0.0000000000
11.1999998000	3.2500000000	0.0000000000
10.6999998000	3.2500000000	0.0000000000
10.1999998000	3.2500000000	0.0000000000
13.1999998000	3.2500000000	0.0000000000
12.6999998000	3.2500000000	0.0000000000
12.1999998000	3.2500000000	0.0000000000
15.1999998000	3.2500000000	0.0000000000
14.6999998000	3.2500000000	0.0000000000
14.1999998000	3.2500000000	0.0000000000
17.2000008000	3.2500000000	0.0000000000
16.7000008000	3.2500000000	0.0000000000
16.2000008000	3.2500000000	0.0000000000
19.2000008000	3.2500000000	0.0000000000
18.7000008000	3.2500000000	0.0000000000
18.2000008000	3.2500000000	0.0000000000
3.7305701000	2.2000000000	0.0000000000
3.7305701000	2.7500000000	0.0000000000
3.3479276000	2.2000000000	0.0000000000
3.3479276000	2.7500000000	0.0000000000
2.9652851000	2.2000000000	0.0000000000
2.5826426000	2.2000000000	0.0000000000
2.2000000000	2.2000000000	0.0000000000
2.2000000000	2.7500000000	0.0000000000
3.2000000000	2.7500000000	0.0000000000
3.2000000000	3.2500000000	0.0000000000
2.7000000000	2.7500000000	0.0000000000
2.7000000000	3.2500000000	0.0000000000
2.2000000000	3.2500000000	0.0000000000
3.7305701000	1.7850000000	0.0000000000
3.7305701000	1.9925001000	0.0000000000
3.9652848000	1.7850000000	0.0000000000
3.9677196000	2.0615964000	0.0000000000
3.9269361000	2.2698078000	0.0000000000
3.9652848000	2.7500000000	0.0000000000
19.2000008000	1.6491250000	0.6830899000
19.2000008000	1.9463061000	0.8061864000
18.7000008000	1.9463061000	0.8061864000
18.7000008000	1.6491250000	0.6830899000
19.2000008000	1.2621856000	1.2621856000
19.2000008000	1.4896382000	1.4896382000
18.7000008000	1.4896382000	1.4896382000
18.7000008000	1.2621856000	1.2621856000
19.2000008000	0.6830899000	1.6491250000
19.2000008000	0.8061864000	1.9463061000
18.7000008000	0.8061864000	1.9463061000
18.7000008000	0.6830899000	1.6491250000
19.2000008000	-0.0000000780	1.7850000000
19.2000008000	-0.0000000921	2.1066666000
